,fecha,nivel
21303,2025-11-09 13:45:00,0.434
21304,2025-11-09 13:50:00,0.435
21305,2025-11-09 13:55:00,0.433
21306,2025-11-09 14:00:00,0.434
21307,2025-11-09 14:05:00,0.434
21308,2025-11-09 14:10:00,0.434
21309,2025-11-09 14:15:00,0.435
21310,2025-11-09 14:20:00,0.434
21311,2025-11-09 14:25:00,0.435
21312,2025-11-09 14:30:00,0.434
21313,2025-11-09 14:35:00,0.434
21314,2025-11-09 14:40:00,0.435
21315,2025-11-09 14:45:00,0.435
21316,2025-11-09 14:50:00,0.433
21317,2025-11-09 14:55:00,0.435
21318,2025-11-09 15:00:00,0.436
21319,2025-11-09 15:05:00,0.435
21320,2025-11-09 15:10:00,0.434
21321,2025-11-09 15:15:00,0.435
21322,2025-11-09 15:20:00,0.434
21323,2025-11-09 15:25:00,0.436
21324,2025-11-09 15:30:00,0.436
21325,2025-11-09 15:35:00,0.436
21326,2025-11-09 15:40:00,0.435
21327,2025-11-09 15:45:00,0.434
21328,2025-11-09 15:50:00,0.433
21329,2025-11-09 15:55:00,0.435
21330,2025-11-09 16:00:00,0.436
21331,2025-11-09 16:05:00,0.436
21332,2025-11-09 16:10:00,0.434
21333,2025-11-09 16:15:00,0.434
21334,2025-11-09 16:20:00,0.435
21335,2025-11-09 16:25:00,0.435
21336,2025-11-09 16:30:00,0.435
21337,2025-11-09 16:35:00,0.435
21338,2025-11-09 16:40:00,0.434
21339,2025-11-09 16:45:00,0.435
21340,2025-11-09 16:50:00,0.435
21341,2025-11-09 16:55:00,0.435
21342,2025-11-09 17:00:00,0.434
21343,2025-11-09 17:05:00,0.432
21344,2025-11-09 17:10:00,0.431
21345,2025-11-09 17:15:00,0.433
21346,2025-11-09 17:20:00,0.434
21347,2025-11-09 17:25:00,0.433
21348,2025-11-09 17:30:00,0.433
21349,2025-11-09 17:35:00,0.433
21350,2025-11-09 17:40:00,0.433
21351,2025-11-09 17:45:00,0.433
21352,2025-11-09 17:50:00,0.433
21353,2025-11-09 17:55:00,0.433
21354,2025-11-09 18:00:00,0.432
21355,2025-11-09 18:05:00,0.432
21356,2025-11-09 18:10:00,0.432
21357,2025-11-09 18:15:00,0.432
21358,2025-11-09 18:20:00,0.432
21359,2025-11-09 18:25:00,0.432
21360,2025-11-09 18:30:00,0.431
21361,2025-11-09 18:35:00,0.432
21362,2025-11-09 18:40:00,0.432
21363,2025-11-09 18:45:00,0.432
21364,2025-11-09 18:50:00,0.432
21365,2025-11-09 18:55:00,0.432
21366,2025-11-09 19:00:00,0.432
21367,2025-11-09 19:05:00,0.431
21368,2025-11-09 19:10:00,0.431
21369,2025-11-09 19:15:00,0.431
21370,2025-11-09 19:20:00,0.431
21371,2025-11-09 19:25:00,0.431
21372,2025-11-09 19:30:00,0.431
21373,2025-11-09 19:35:00,0.431
21374,2025-11-09 19:40:00,0.431
21375,2025-11-09 19:45:00,0.432
21376,2025-11-09 19:50:00,0.431
21377,2025-11-09 19:55:00,0.431
21378,2025-11-09 20:00:00,0.431
21379,2025-11-09 20:05:00,0.431
21380,2025-11-09 20:10:00,0.43
21381,2025-11-09 20:15:00,0.43
21382,2025-11-09 20:20:00,0.43
21383,2025-11-09 20:25:00,0.43
21384,2025-11-09 20:30:00,0.43
21385,2025-11-09 20:35:00,0.429
21386,2025-11-09 20:40:00,0.429
21387,2025-11-09 20:45:00,0.428
21388,2025-11-09 20:50:00,0.428
21389,2025-11-09 20:55:00,0.428
21390,2025-11-09 21:00:00,0.428
21391,2025-11-09 21:05:00,0.428
21392,2025-11-09 21:10:00,0.428
21393,2025-11-09 21:15:00,0.429
21394,2025-11-09 21:20:00,0.428
21395,2025-11-09 21:25:00,0.427
21396,2025-11-09 21:30:00,0.429
21397,2025-11-09 21:35:00,0.428
21398,2025-11-09 21:40:00,0.428
21399,2025-11-09 21:45:00,0.429
21400,2025-11-09 21:50:00,0.429
21401,2025-11-09 21:55:00,0.429
21402,2025-11-09 22:00:00,0.428
21403,2025-11-09 22:05:00,0.429
21404,2025-11-09 22:10:00,0.429
21405,2025-11-09 22:15:00,0.429
21406,2025-11-09 22:20:00,0.429
21407,2025-11-09 22:25:00,0.429
21408,2025-11-09 22:30:00,0.429
21409,2025-11-09 22:35:00,0.429
21410,2025-11-09 22:40:00,0.429
21411,2025-11-09 22:45:00,0.43
21412,2025-11-09 22:50:00,0.43
21413,2025-11-09 22:55:00,0.43
21414,2025-11-09 23:00:00,0.43
21415,2025-11-09 23:05:00,0.43
21416,2025-11-09 23:10:00,0.43
21417,2025-11-09 23:15:00,0.431
21418,2025-11-09 23:20:00,0.431
21419,2025-11-09 23:25:00,0.429
21420,2025-11-09 23:30:00,0.43
21421,2025-11-09 23:35:00,0.43
21422,2025-11-09 23:40:00,0.43
21423,2025-11-09 23:45:00,0.43
21424,2025-11-09 23:50:00,0.43
21425,2025-11-09 23:55:00,0.43
21426,2025-11-10 00:00:00,0.43
21427,2025-11-10 00:05:00,0.431
21428,2025-11-10 00:10:00,0.432
21429,2025-11-10 00:15:00,0.432
21430,2025-11-10 00:20:00,0.432
21431,2025-11-10 00:25:00,0.431
21432,2025-11-10 00:30:00,0.432
21433,2025-11-10 00:35:00,0.431
21434,2025-11-10 00:40:00,0.431
21435,2025-11-10 00:45:00,0.431
21436,2025-11-10 00:50:00,0.43
21437,2025-11-10 00:55:00,0.431
21438,2025-11-10 01:00:00,0.431
21439,2025-11-10 01:05:00,0.43
21440,2025-11-10 01:10:00,0.43
21441,2025-11-10 01:15:00,0.429
21442,2025-11-10 01:20:00,0.429
21443,2025-11-10 01:25:00,0.429
21444,2025-11-10 01:30:00,0.429
21445,2025-11-10 01:35:00,0.429
21446,2025-11-10 01:40:00,0.43
21447,2025-11-10 01:45:00,0.43
21448,2025-11-10 01:50:00,0.429
21449,2025-11-10 01:55:00,0.429
21450,2025-11-10 02:00:00,0.429
21451,2025-11-10 02:05:00,0.428
21452,2025-11-10 02:10:00,0.428
21453,2025-11-10 02:15:00,0.428
21454,2025-11-10 02:20:00,0.427
21455,2025-11-10 02:25:00,0.427
21456,2025-11-10 02:30:00,0.427
21457,2025-11-10 02:35:00,0.427
21458,2025-11-10 02:40:00,0.428
21459,2025-11-10 02:45:00,0.427
21460,2025-11-10 02:50:00,0.426
21461,2025-11-10 02:55:00,0.425
21462,2025-11-10 03:00:00,0.426
21463,2025-11-10 03:05:00,0.426
21464,2025-11-10 03:10:00,0.425
21465,2025-11-10 03:15:00,0.426
21466,2025-11-10 03:20:00,0.424
21467,2025-11-10 03:25:00,0.424
21468,2025-11-10 03:30:00,0.424
21469,2025-11-10 03:35:00,0.424
21470,2025-11-10 03:40:00,0.423
21471,2025-11-10 03:45:00,0.423
21472,2025-11-10 03:50:00,0.423
21473,2025-11-10 03:55:00,0.423
21474,2025-11-10 04:00:00,0.422
21475,2025-11-10 04:05:00,0.422
21476,2025-11-10 04:10:00,0.422
21477,2025-11-10 04:15:00,0.421
21478,2025-11-10 04:20:00,0.422
21479,2025-11-10 04:25:00,0.421
21480,2025-11-10 04:30:00,0.421
21481,2025-11-10 04:35:00,0.421
21482,2025-11-10 04:40:00,0.421
21483,2025-11-10 04:45:00,0.421
21484,2025-11-10 04:50:00,0.42
21485,2025-11-10 04:55:00,0.421
21486,2025-11-10 05:00:00,0.42
21487,2025-11-10 05:05:00,0.42
21488,2025-11-10 05:10:00,0.42
21489,2025-11-10 05:15:00,0.42
21490,2025-11-10 05:20:00,0.42
21491,2025-11-10 05:25:00,0.42
21492,2025-11-10 05:30:00,0.42
21493,2025-11-10 05:35:00,0.42
21494,2025-11-10 05:40:00,0.42
21495,2025-11-10 05:45:00,0.42
21496,2025-11-10 05:50:00,0.42
21497,2025-11-10 05:55:00,0.42
21498,2025-11-10 06:00:00,0.42
21499,2025-11-10 06:05:00,0.42
21500,2025-11-10 06:10:00,0.42
21501,2025-11-10 06:15:00,0.42
21502,2025-11-10 06:20:00,0.42
21503,2025-11-10 06:25:00,0.42
21504,2025-11-10 06:30:00,0.42
21505,2025-11-10 06:35:00,0.421
21506,2025-11-10 06:40:00,0.421
21507,2025-11-10 06:45:00,0.421
21508,2025-11-10 06:50:00,0.421
21509,2025-11-10 06:55:00,0.42
21510,2025-11-10 07:00:00,0.421
21511,2025-11-10 07:05:00,0.421
21512,2025-11-10 07:10:00,0.421
21513,2025-11-10 07:15:00,0.421
21514,2025-11-10 07:20:00,0.421
21515,2025-11-10 07:25:00,0.421
21516,2025-11-10 07:30:00,0.421
21517,2025-11-10 07:35:00,0.422
21518,2025-11-10 07:40:00,0.421
21519,2025-11-10 07:45:00,0.421
21520,2025-11-10 07:50:00,0.422
21521,2025-11-10 07:55:00,0.421
21522,2025-11-10 08:00:00,0.422
21523,2025-11-10 08:05:00,0.422
21524,2025-11-10 08:10:00,0.422
21525,2025-11-10 08:15:00,0.4215
21526,2025-11-10 08:20:00,0.421
21527,2025-11-10 08:25:00,0.423
21528,2025-11-10 08:30:00,0.422
21529,2025-11-10 08:35:00,0.421
21530,2025-11-10 08:40:00,0.4225
21531,2025-11-10 08:45:00,0.424
21532,2025-11-10 08:50:00,0.423
21533,2025-11-10 08:55:00,0.422
21534,2025-11-10 09:00:00,0.424
21535,2025-11-10 09:05:00,0.423
21536,2025-11-10 09:10:00,0.423
21537,2025-11-10 09:15:00,0.426
21538,2025-11-10 09:20:00,0.426
21539,2025-11-10 09:25:00,0.425
21540,2025-11-10 09:30:00,0.428
21541,2025-11-10 09:35:00,0.428
21542,2025-11-10 09:40:00,0.43
21543,2025-11-10 09:45:00,0.429
21544,2025-11-10 09:50:00,0.432
21545,2025-11-10 09:55:00,0.431
21546,2025-11-10 10:00:00,0.433
21547,2025-11-10 10:05:00,0.435
21548,2025-11-10 10:10:00,0.433
21549,2025-11-10 10:15:00,0.438
21550,2025-11-10 10:20:00,0.439
21551,2025-11-10 10:25:00,0.439
21552,2025-11-10 10:30:00,0.439
21553,2025-11-10 10:35:00,0.438
21554,2025-11-10 10:40:00,0.44
21555,2025-11-10 10:45:00,0.439
21556,2025-11-10 10:50:00,0.442
21557,2025-11-10 10:55:00,0.445
21558,2025-11-10 11:00:00,0.441
21559,2025-11-10 11:05:00,0.443
21560,2025-11-10 11:10:00,0.445
21561,2025-11-10 11:15:00,0.448
21562,2025-11-10 11:20:00,0.444
21563,2025-11-10 11:25:00,0.446
21564,2025-11-10 11:30:00,0.441
21565,2025-11-10 11:35:00,0.446
21566,2025-11-10 11:40:00,0.447
21567,2025-11-10 11:45:00,0.45
21568,2025-11-10 11:50:00,0.451
21569,2025-11-10 11:55:00,0.448
21570,2025-11-10 12:00:00,0.451
21571,2025-11-10 12:05:00,0.453
21572,2025-11-10 12:10:00,0.452
21573,2025-11-10 12:15:00,0.453
21574,2025-11-10 12:20:00,0.4525
21575,2025-11-10 12:25:00,0.452
21576,2025-11-10 12:30:00,0.452
21577,2025-11-10 12:35:00,0.455
21578,2025-11-10 12:40:00,0.453
21579,2025-11-10 12:45:00,0.452
21580,2025-11-10 12:50:00,0.452
21581,2025-11-10 12:55:00,0.454
21582,2025-11-10 13:00:00,0.447
21583,2025-11-10 13:05:00,0.454
21584,2025-11-10 13:10:00,0.452
21585,2025-11-10 13:15:00,0.454
21586,2025-11-10 13:20:00,0.453
21587,2025-11-10 13:25:00,0.451
21588,2025-11-10 13:30:00,0.452
21589,2025-11-10 13:35:00,0.451
21590,2025-11-10 13:40:00,0.451
21591,2025-11-10 13:45:00,0.449
21592,2025-11-10 13:50:00,0.453
21593,2025-11-10 13:55:00,0.455
21594,2025-11-10 14:00:00,0.448
21595,2025-11-10 14:05:00,0.453
21596,2025-11-10 14:10:00,0.452
21597,2025-11-10 14:15:00,0.45
21598,2025-11-10 14:20:00,0.451
21599,2025-11-10 14:25:00,0.45
21600,2025-11-10 14:30:00,0.454
21601,2025-11-10 14:35:00,0.451
21602,2025-11-10 14:40:00,0.451
21603,2025-11-10 14:45:00,0.452
21604,2025-11-10 14:50:00,0.452
21605,2025-11-10 14:55:00,0.452
21606,2025-11-10 15:00:00,0.453
21607,2025-11-10 15:05:00,0.448
21608,2025-11-10 15:10:00,0.452
21609,2025-11-10 15:15:00,0.451
21610,2025-11-10 15:20:00,0.452
21611,2025-11-10 15:25:00,0.451
21612,2025-11-10 15:30:00,0.451
21613,2025-11-10 15:35:00,0.45
21614,2025-11-10 15:40:00,0.452
21615,2025-11-10 15:45:00,0.447
21616,2025-11-10 15:50:00,0.451
21617,2025-11-10 15:55:00,0.45
21618,2025-11-10 16:00:00,0.451
21619,2025-11-10 16:05:00,0.446
21620,2025-11-10 16:10:00,0.448
21621,2025-11-10 16:15:00,0.445
21622,2025-11-10 16:20:00,0.449
21623,2025-11-10 16:25:00,0.447
21624,2025-11-10 16:30:00,0.448
21625,2025-11-10 16:35:00,0.448
21626,2025-11-10 16:40:00,0.447
21627,2025-11-10 16:45:00,0.445
21628,2025-11-10 16:50:00,0.448
21629,2025-11-10 16:55:00,0.447
21630,2025-11-10 17:00:00,0.447
21631,2025-11-10 17:05:00,0.446
21632,2025-11-10 17:10:00,0.448
21633,2025-11-10 17:15:00,0.443
21634,2025-11-10 17:20:00,0.446
21635,2025-11-10 17:25:00,0.446
21636,2025-11-10 17:30:00,0.448
21637,2025-11-10 17:35:00,0.448
21638,2025-11-10 17:40:00,0.446
21639,2025-11-10 17:45:00,0.443
21640,2025-11-10 17:50:00,0.447
21641,2025-11-10 17:55:00,0.443
21642,2025-11-10 18:00:00,0.444
21643,2025-11-10 18:05:00,0.443
21644,2025-11-10 18:10:00,0.444
21645,2025-11-10 18:15:00,0.446
21646,2025-11-10 18:20:00,0.444
21647,2025-11-10 18:25:00,0.446
21648,2025-11-10 18:30:00,0.448
21649,2025-11-10 18:35:00,0.447
21650,2025-11-10 18:40:00,0.446
21651,2025-11-10 18:45:00,0.445
21652,2025-11-10 18:50:00,0.445
21653,2025-11-10 18:55:00,0.444
21654,2025-11-10 19:00:00,0.445
21655,2025-11-10 19:05:00,0.444
21656,2025-11-10 19:10:00,0.446
21657,2025-11-10 19:15:00,0.443
21658,2025-11-10 19:20:00,0.445
21659,2025-11-10 19:25:00,0.445
21660,2025-11-10 19:30:00,0.444
21661,2025-11-10 19:35:00,0.444
21662,2025-11-10 19:40:00,0.441
21663,2025-11-10 19:45:00,0.443
21664,2025-11-10 19:50:00,0.443
21665,2025-11-10 19:55:00,0.443
21666,2025-11-10 20:00:00,0.443
21667,2025-11-10 20:05:00,0.441
21668,2025-11-10 20:10:00,0.441
21669,2025-11-10 20:15:00,0.442
21670,2025-11-10 20:20:00,0.441
21671,2025-11-10 20:25:00,0.439
21672,2025-11-10 20:30:00,0.44
21673,2025-11-10 20:35:00,0.44
21674,2025-11-10 20:40:00,0.44
21675,2025-11-10 20:45:00,0.441
21676,2025-11-10 20:50:00,0.44
21677,2025-11-10 20:55:00,0.441
21678,2025-11-10 21:00:00,0.437
21679,2025-11-10 21:05:00,0.436
21680,2025-11-10 21:10:00,0.438
21681,2025-11-10 21:15:00,0.438
21682,2025-11-10 21:20:00,0.435
21683,2025-11-10 21:25:00,0.437
21684,2025-11-10 21:30:00,0.438
21685,2025-11-10 21:35:00,0.435
21686,2025-11-10 21:40:00,0.438
21687,2025-11-10 21:45:00,0.438
21688,2025-11-10 21:50:00,0.438
21689,2025-11-10 21:55:00,0.437
21690,2025-11-10 22:00:00,0.436
21691,2025-11-10 22:05:00,0.437
21692,2025-11-10 22:10:00,0.438
21693,2025-11-10 22:15:00,0.435
21694,2025-11-10 22:20:00,0.437
21695,2025-11-10 22:25:00,0.437
21696,2025-11-10 22:30:00,0.437
21697,2025-11-10 22:35:00,0.437
21698,2025-11-10 22:40:00,0.437
21699,2025-11-10 22:45:00,0.436
21700,2025-11-10 22:50:00,0.434
21701,2025-11-10 22:55:00,0.436
21702,2025-11-10 23:00:00,0.436
21703,2025-11-10 23:05:00,0.437
21704,2025-11-10 23:10:00,0.435
21705,2025-11-10 23:15:00,0.436
21706,2025-11-10 23:20:00,0.436
21707,2025-11-10 23:25:00,0.437
21708,2025-11-10 23:30:00,0.434
21709,2025-11-10 23:35:00,0.436
21710,2025-11-10 23:40:00,0.435
21711,2025-11-10 23:45:00,0.435
21712,2025-11-10 23:50:00,0.435
21713,2025-11-10 23:55:00,0.432
21714,2025-11-11 00:00:00,0.433
21715,2025-11-11 00:05:00,0.434
21716,2025-11-11 00:10:00,0.434
21717,2025-11-11 00:15:00,0.434
21718,2025-11-11 00:20:00,0.434
21719,2025-11-11 00:25:00,0.433
21720,2025-11-11 00:30:00,0.434
21721,2025-11-11 00:35:00,0.433
21722,2025-11-11 00:40:00,0.433
21723,2025-11-11 00:45:00,0.434
21724,2025-11-11 00:50:00,0.432
21725,2025-11-11 00:55:00,0.432
21726,2025-11-11 01:00:00,0.43
21727,2025-11-11 01:05:00,0.432
21728,2025-11-11 01:10:00,0.431
21729,2025-11-11 01:15:00,0.431
21730,2025-11-11 01:20:00,0.432
21731,2025-11-11 01:25:00,0.432
21732,2025-11-11 01:30:00,0.429
21733,2025-11-11 01:35:00,0.429
21734,2025-11-11 01:40:00,0.43
21735,2025-11-11 01:45:00,0.429
21736,2025-11-11 01:50:00,0.428
21737,2025-11-11 01:55:00,0.429
21738,2025-11-11 02:00:00,0.427
21739,2025-11-11 02:05:00,0.429
21740,2025-11-11 02:10:00,0.428
21741,2025-11-11 02:15:00,0.427
21742,2025-11-11 02:20:00,0.428
21743,2025-11-11 02:25:00,0.428
21744,2025-11-11 02:30:00,0.426
21745,2025-11-11 02:35:00,0.425
21746,2025-11-11 02:40:00,0.425
21747,2025-11-11 02:45:00,0.426
21748,2025-11-11 02:50:00,0.425
21749,2025-11-11 02:55:00,0.425
21750,2025-11-11 03:00:00,0.424
21751,2025-11-11 03:05:00,0.424
21752,2025-11-11 03:10:00,0.424
21753,2025-11-11 03:15:00,0.424
21754,2025-11-11 03:20:00,0.424
21755,2025-11-11 03:25:00,0.424
21756,2025-11-11 03:30:00,0.424
21757,2025-11-11 03:35:00,0.423
21758,2025-11-11 03:40:00,0.422
21759,2025-11-11 03:45:00,0.422
21760,2025-11-11 03:50:00,0.422
21761,2025-11-11 03:55:00,0.422
21762,2025-11-11 04:00:00,0.421
21763,2025-11-11 04:05:00,0.422
21764,2025-11-11 04:10:00,0.421
21765,2025-11-11 04:15:00,0.42
21766,2025-11-11 04:20:00,0.42
21767,2025-11-11 04:25:00,0.42
21768,2025-11-11 04:30:00,0.42
21769,2025-11-11 04:35:00,0.419
21770,2025-11-11 04:40:00,0.421
21771,2025-11-11 04:45:00,0.42
21772,2025-11-11 04:50:00,0.42
21773,2025-11-11 04:55:00,0.419
21774,2025-11-11 05:00:00,0.419
21775,2025-11-11 05:05:00,0.419
21776,2025-11-11 05:10:00,0.418
21777,2025-11-11 05:15:00,0.417
21778,2025-11-11 05:20:00,0.417
21779,2025-11-11 05:25:00,0.418
21780,2025-11-11 05:30:00,0.418
21781,2025-11-11 05:35:00,0.418
21782,2025-11-11 05:40:00,0.418
21783,2025-11-11 05:45:00,0.4185
21784,2025-11-11 05:50:00,0.419
21785,2025-11-11 05:55:00,0.419
21786,2025-11-11 06:00:00,0.419
21787,2025-11-11 06:05:00,0.419
21788,2025-11-11 06:10:00,0.419
21789,2025-11-11 06:15:00,0.418
21790,2025-11-11 06:20:00,0.42
21791,2025-11-11 06:25:00,0.419
21792,2025-11-11 06:30:00,0.419
21793,2025-11-11 06:35:00,0.419
21794,2025-11-11 06:40:00,0.418
21795,2025-11-11 06:45:00,0.418
21796,2025-11-11 06:50:00,0.417
21797,2025-11-11 06:55:00,0.417
21798,2025-11-11 07:00:00,0.418
21799,2025-11-11 07:05:00,0.42
21800,2025-11-11 07:10:00,0.42
21801,2025-11-11 07:15:00,0.421
21802,2025-11-11 07:20:00,0.421
21803,2025-11-11 07:25:00,0.421
21804,2025-11-11 07:30:00,0.419
21805,2025-11-11 07:35:00,0.42
21806,2025-11-11 07:40:00,0.42
21807,2025-11-11 07:45:00,0.42
21808,2025-11-11 07:50:00,0.421
21809,2025-11-11 07:55:00,0.422
21810,2025-11-11 08:00:00,0.423
21811,2025-11-11 08:05:00,0.423
21812,2025-11-11 08:10:00,0.424
21813,2025-11-11 08:15:00,0.422
21814,2025-11-11 08:20:00,0.423
21815,2025-11-11 08:25:00,0.422
21816,2025-11-11 08:30:00,0.423
21817,2025-11-11 08:35:00,0.423
21818,2025-11-11 08:40:00,0.424
21819,2025-11-11 08:45:00,0.425
21820,2025-11-11 08:50:00,0.425
21821,2025-11-11 08:55:00,0.425
21822,2025-11-11 09:00:00,0.426
21823,2025-11-11 09:05:00,0.421
21824,2025-11-11 09:10:00,0.425
21825,2025-11-11 09:15:00,0.422
21826,2025-11-11 09:20:00,0.425
21827,2025-11-11 09:25:00,0.427
21828,2025-11-11 09:30:00,0.428
21829,2025-11-11 09:35:00,0.428
21830,2025-11-11 09:40:00,0.428
21831,2025-11-11 09:45:00,0.427
21832,2025-11-11 09:50:00,0.43
21833,2025-11-11 09:55:00,0.429
21834,2025-11-11 10:00:00,0.432
21835,2025-11-11 10:05:00,0.431
21836,2025-11-11 10:10:00,0.433
21837,2025-11-11 10:15:00,0.432
21838,2025-11-11 10:20:00,0.434
21839,2025-11-11 10:25:00,0.434
21840,2025-11-11 10:30:00,0.432
21841,2025-11-11 10:35:00,0.433
21842,2025-11-11 10:40:00,0.437
21843,2025-11-11 10:45:00,0.439
21844,2025-11-11 10:50:00,0.44
21845,2025-11-11 10:55:00,0.441
21846,2025-11-11 11:00:00,0.439
21847,2025-11-11 11:05:00,0.441
21848,2025-11-11 11:10:00,0.442
21849,2025-11-11 11:15:00,0.442
21850,2025-11-11 11:20:00,0.443
21851,2025-11-11 11:25:00,0.443
21852,2025-11-11 11:30:00,0.444
21853,2025-11-11 11:35:00,0.444
21854,2025-11-11 11:40:00,0.446
21855,2025-11-11 11:45:00,0.447
21856,2025-11-11 11:50:00,0.446
21857,2025-11-11 11:55:00,0.448
21858,2025-11-11 12:00:00,0.448
21859,2025-11-11 12:05:00,0.45
21860,2025-11-11 12:10:00,0.449
21861,2025-11-11 12:15:00,0.452
21862,2025-11-11 12:20:00,0.45
21863,2025-11-11 12:25:00,0.451
21864,2025-11-11 12:30:00,0.453
21865,2025-11-11 12:35:00,0.452
21866,2025-11-11 12:40:00,0.452
21867,2025-11-11 12:45:00,0.453
21868,2025-11-11 12:50:00,0.452
21869,2025-11-11 12:55:00,0.451
21870,2025-11-11 13:00:00,0.451
21871,2025-11-11 13:05:00,0.452
21872,2025-11-11 13:10:00,0.45
21873,2025-11-11 13:15:00,0.45
21874,2025-11-11 13:20:00,0.451
21875,2025-11-11 13:25:00,0.452
21876,2025-11-11 13:30:00,0.451
21877,2025-11-11 13:35:00,0.45
21878,2025-11-11 13:40:00,0.451
21879,2025-11-11 13:45:00,0.451
21880,2025-11-11 13:50:00,0.451
21881,2025-11-11 13:55:00,0.451
21882,2025-11-11 14:00:00,0.45
21883,2025-11-11 14:05:00,0.45
21884,2025-11-11 14:10:00,0.449
21885,2025-11-11 14:15:00,0.451
21886,2025-11-11 14:20:00,0.452
21887,2025-11-11 14:25:00,0.45
21888,2025-11-11 14:30:00,0.451
21889,2025-11-11 14:35:00,0.45
21890,2025-11-11 14:40:00,0.451
21891,2025-11-11 14:45:00,0.451
21892,2025-11-11 14:50:00,0.45
21893,2025-11-11 14:55:00,0.45
21894,2025-11-11 15:00:00,0.449
21895,2025-11-11 15:05:00,0.447
21896,2025-11-11 15:10:00,0.447
21897,2025-11-11 15:15:00,0.448
21898,2025-11-11 15:20:00,0.447
21899,2025-11-11 15:25:00,0.449
21900,2025-11-11 15:30:00,0.447
21901,2025-11-11 15:35:00,0.446
21902,2025-11-11 15:40:00,0.443
21903,2025-11-11 15:45:00,0.449
21904,2025-11-11 15:50:00,0.447
21905,2025-11-11 15:55:00,0.449
21906,2025-11-11 16:00:00,0.449
21907,2025-11-11 16:05:00,0.448
21908,2025-11-11 16:10:00,0.448
21909,2025-11-11 16:15:00,0.446
21910,2025-11-11 16:20:00,0.444
21911,2025-11-11 16:25:00,0.446
21912,2025-11-11 16:30:00,0.448
21913,2025-11-11 16:35:00,0.447
21914,2025-11-11 16:40:00,0.447
21915,2025-11-11 16:45:00,0.447
21916,2025-11-11 16:50:00,0.448
21917,2025-11-11 16:55:00,0.447
21918,2025-11-11 17:00:00,0.447
21919,2025-11-11 17:05:00,0.446
21920,2025-11-11 17:10:00,0.445
21921,2025-11-11 17:15:00,0.446
21922,2025-11-11 17:20:00,0.446
21923,2025-11-11 17:25:00,0.445
21924,2025-11-11 17:30:00,0.444
21925,2025-11-11 17:35:00,0.441
21926,2025-11-11 17:40:00,0.443
21927,2025-11-11 17:45:00,0.441
21928,2025-11-11 17:50:00,0.443
21929,2025-11-11 17:55:00,0.441
21930,2025-11-11 18:00:00,0.443
21931,2025-11-11 18:05:00,0.443
21932,2025-11-11 18:10:00,0.443
21933,2025-11-11 18:15:00,0.443
21934,2025-11-11 18:20:00,0.441
21935,2025-11-11 18:25:00,0.442
21936,2025-11-11 18:30:00,0.442
21937,2025-11-11 18:35:00,0.442
21938,2025-11-11 18:40:00,0.441
21939,2025-11-11 18:45:00,0.442
21940,2025-11-11 18:50:00,0.443
21941,2025-11-11 18:55:00,0.442
21942,2025-11-11 19:00:00,0.44
21943,2025-11-11 19:05:00,0.442
21944,2025-11-11 19:10:00,0.442
21945,2025-11-11 19:15:00,0.442
21946,2025-11-11 19:20:00,0.442
21947,2025-11-11 19:25:00,0.437
21948,2025-11-11 19:30:00,0.4395
21949,2025-11-11 19:35:00,0.442
21950,2025-11-11 19:40:00,0.442
21951,2025-11-11 19:45:00,0.442
21952,2025-11-11 19:50:00,0.444
21953,2025-11-11 19:55:00,0.443
21954,2025-11-11 20:00:00,0.444
21955,2025-11-11 20:05:00,0.443
21956,2025-11-11 20:10:00,0.441
21957,2025-11-11 20:15:00,0.442
21958,2025-11-11 20:20:00,0.444
21959,2025-11-11 20:25:00,0.443
21960,2025-11-11 20:30:00,0.443
21961,2025-11-11 20:35:00,0.442
21962,2025-11-11 20:40:00,0.443
21963,2025-11-11 20:45:00,0.443
21964,2025-11-11 20:50:00,0.443
21965,2025-11-11 20:55:00,0.443
21966,2025-11-11 21:00:00,0.443
21967,2025-11-11 21:05:00,0.443
21968,2025-11-11 21:10:00,0.44
21969,2025-11-11 21:15:00,0.442
21970,2025-11-11 21:20:00,0.443
21971,2025-11-11 21:25:00,0.443
21972,2025-11-11 21:30:00,0.443
21973,2025-11-11 21:35:00,0.441
21974,2025-11-11 21:40:00,0.443
21975,2025-11-11 21:45:00,0.442
21976,2025-11-11 21:50:00,0.442
21977,2025-11-11 21:55:00,0.441
21978,2025-11-11 22:00:00,0.44
21979,2025-11-11 22:05:00,0.44
21980,2025-11-11 22:10:00,0.438
21981,2025-11-11 22:15:00,0.439
21982,2025-11-11 22:20:00,0.439
21983,2025-11-11 22:25:00,0.438
21984,2025-11-11 22:30:00,0.438
21985,2025-11-11 22:35:00,0.438
21986,2025-11-11 22:40:00,0.437
21987,2025-11-11 22:45:00,0.435
21988,2025-11-11 22:50:00,0.438
21989,2025-11-11 22:55:00,0.434
21990,2025-11-11 23:00:00,0.435
21991,2025-11-11 23:05:00,0.436
21992,2025-11-11 23:10:00,0.435
21993,2025-11-11 23:15:00,0.436
21994,2025-11-11 23:20:00,0.431
21995,2025-11-11 23:25:00,0.435
21996,2025-11-11 23:30:00,0.435
21997,2025-11-11 23:35:00,0.435
21998,2025-11-11 23:40:00,0.435
21999,2025-11-11 23:45:00,0.435
22000,2025-11-11 23:50:00,0.434
22001,2025-11-11 23:55:00,0.434
